        Bachelor's degree or higher	21,376	±3,400	12.7%	±1.8	8,557	±1,927	10.4%	±2.2	12,819	±2,381	14.8%	±2.5	63,469	±4,551	17.2%	±1.1	26,705	±3,084	14.5%	±1.6	36,764	±3,403	19.7%	±1.7	66,316	±6,966	25.2%	±2.5	26,361	±3,975	21.1%	±3.2	39,955	±4,467	29.0%	±2.8	166,311	±7,843	23.8%	±1.1	72,367	±4,983	21.4%	±1.5	93,944	±5,283	26.2%	±1.5	30,200	±3,528	12.7%	±1.4	12,735	±2,405	10.8%	±2.1	17,465	±2,768	14.4%	±2.1
Population 25 years and over	1,090,933	±11,152	(X)	(X)	541,047	±7,702	(X)	(X)	549,886	±7,041	(X)	(X)	2,732,430	±13,935	(X)	(X)	1,361,729	±11,114	(X)	(X)	1,370,701	±10,545	(X)	(X)	1,881,608	±12,875	(X)	(X)	909,974	±9,970	(X)	(X)	971,634	±9,017	(X)	(X)	5,961,013	±2,039	(X)	(X)	2,810,961	±1,080	(X)	(X)	3,150,052	±1,981	(X)	(X)	1,541,490	±14,956	(X)	(X)	762,740	±11,297	(X)	(X)	778,750	±8,191	(X)	(X)
Less than 9th grade	86,896	±5,958	8.0%	±0.5	41,423	±3,195	7.7%	±0.6	45,473	±4,107	8.3%	±0.7	341,865	±9,324	12.5%	±0.3	164,636	±6,468	12.1%	±0.5	177,229	±5,884	12.9%	±0.4	135,782	±9,077	7.2%	±0.5	66,970	±6,218	7.4%	±0.7	68,812	±5,328	7.1%	±0.5	528,998	±16,448	8.9%	±0.3	241,841	±10,340	8.6%	±0.4	287,157	±10,254	9.1%	±0.3	199,268	±9,843	12.9%	±0.6	103,166	±7,276	13.5%	±0.9	96,102	±5,082	12.3%	±0.6
9th to 12th grade, no diploma	87,440	±5,929	8.0%	±0.6	47,967	±4,113	8.9%	±0.8	39,473	±3,364	7.2%	±0.6	222,237	±8,127	8.1%	±0.3	122,614	±6,228	9.0%	±0.5	99,623	±4,574	7.3%	±0.3	117,962	±7,562	6.3%	±0.4	64,327	±5,092	7.1%	±0.6	53,635	±4,764	5.5%	±0.5	450,078	±13,103	7.6%	±0.2	222,695	±8,059	7.9%	±0.3	227,383	±8,824	7.2%	±0.3	113,316	±8,664	7.4%	±0.6	59,996	±5,707	7.9%	±0.7	53,320	±4,995	6.8%	±0.6
        High school graduate (includes equivalency)	254,053	±8,295	23.3%	±0.7	131,365	±5,885	24.3%	±1.0	122,688	±5,709	22.3%	±1.0	503,290	±11,771	18.4%	±0.4	264,563	±8,749	19.4%	±0.6	238,727	±7,419	17.4%	±0.5	396,198	±13,818	21.1%	±0.7	202,506	±9,383	22.3%	±0.9	193,692	±9,099	19.9%	±0.9	1,380,877	±19,994	23.2%	±0.3	681,630	±15,064	24.2%	±0.5	699,247	±12,520	22.2%	±0.4	342,372	±11,732	22.2%	±0.8	177,374	±8,244	23.3%	±1.1	164,998	±7,271	21.2%	±0.9
        Some college, no degree	218,943	±8,761	20.1%	±0.8	106,790	±5,675	19.7%	±1.0	112,153	±5,865	20.4%	±1.0	450,619	±11,724	16.5%	±0.4	227,798	±7,803	16.7%	±0.5	222,821	±8,382	16.3%	±0.6	296,177	±11,110	15.7%	±0.6	140,388	±7,009	15.4%	±0.8	155,789	±8,095	16.0%	±0.8	760,248	±19,230	12.8%	±0.3	378,431	±12,649	13.5%	±0.5	381,817	±12,902	12.1%	±0.4	250,320	±9,802	16.2%	±0.6	115,641	±7,357	15.2%	±0.9	134,679	±7,004	17.3%	±0.9
        Associate's degree	86,915	±5,823	8.0%	±0.5	40,639	±3,178	7.5%	±0.6	46,276	±4,342	8.4%	±0.8	169,642	±8,148	6.2%	±0.3	74,403	±5,071	5.5%	±0.4	95,239	±5,121	6.9%	±0.4	112,720	±7,209	6.0%	±0.4	47,106	±4,577	5.2%	±0.5	65,614	±5,429	6.8%	±0.6	375,363	±12,433	6.3%	±0.2	159,096	±7,809	5.7%	±0.3	216,267	±8,723	6.9%	±0.3	88,024	±6,321	5.7%	±0.4	40,371	±3,957	5.3%	±0.5	47,653	±4,721	6.1%	±0.6
        Bachelor's degree	217,603	±9,166	19.9%	±0.8	108,259	±5,169	20.0%	±0.9	109,344	±7,517	19.9%	±1.3	677,481	±12,755	24.8%	±0.5	333,561	±8,723	24.5%	±0.6	343,920	±8,428	25.1%	±0.6	472,138	±11,551	25.1%	±0.6	227,900	±7,421	25.0%	±0.9	244,238	±7,973	25.1%	±0.8	1,424,741	±21,755	23.9%	±0.4	665,967	±14,382	23.7%	±0.5	758,774	±14,334	24.1%	±0.5	318,568	±11,653	20.7%	±0.7	152,428	±6,872	20.0%	±0.8	166,140	±8,903	21.3%	±1.1
        Graduate or professional degree	139,083	±7,057	12.7%	±0.6	64,604	±3,952	11.9%	±0.7	74,479	±5,162	13.5%	±0.9	367,296	±10,482	13.4%	±0.4	174,154	±6,753	12.8%	±0.5	193,142	±6,913	14.1%	±0.5	350,631	±11,440	18.6%	±0.6	160,777	±6,956	17.7%	±0.7	189,854	±7,510	19.5%	±0.8	1,040,708	±21,430	17.5%	±0.4	461,301	±14,067	16.4%	±0.5	579,407	±12,784	18.4%	±0.4	229,622	±8,920	14.9%	±0.6	113,764	±6,259	14.9%	±0.8	115,858	±6,142	14.9%	±0.8
        High school graduate or higher	916,597	±13,363	84.0%	±0.7	451,657	±8,699	83.5%	±0.9	464,940	±7,685	84.6%	±0.8	2,168,328	±17,325	79.4%	±0.4	1,074,479	±12,499	78.9%	±0.6	1,093,849	±12,077	79.8%	±0.5	1,627,864	±14,731	86.5%	±0.6	778,677	±11,340	85.6%	±0.8	849,187	±10,091	87.4%	±0.7	4,981,937	±20,326	83.6%	±0.3	2,346,425	±12,428	83.5%	±0.4	2,635,512	±12,655	83.7%	±0.4	1,228,906	±15,313	79.7%	±0.7	599,578	±10,872	78.6%	±1.0	629,328	±9,296	80.8%	±0.8
        Bachelor's degree or higher	356,686	±10,205	32.7%	±0.8	172,863	±6,194	31.9%	±1.0	183,823	±7,694	33.4%	±1.3	1,044,777	±14,662	38.2%	±0.5	507,715	±9,495	37.3%	±0.7	537,062	±9,583	39.2%	±0.6	822,769	±15,391	43.7%	±0.8	388,677	±9,630	42.7%	±1.1	434,092	±10,136	44.7%	±0.9	2,465,449	±23,985	41.4%	±0.4	1,127,268	±15,360	40.1%	±0.5	1,338,181	±16,357	42.5%	±0.5	548,190	±13,843	35.6%	±0.8	266,192	±8,984	34.9%	±1.1	281,998	±9,107	36.2%	±1.1
Population 25 to 34 years	267,327	±8,824	(X)	(X)	134,779	±6,224	(X)	(X)	132,548	±4,964	(X)	(X)	681,646	±12,739	(X)	(X)	350,318	±8,674	(X)	(X)	331,328	±6,943	(X)	(X)	512,275	±10,298	(X)	(X)	255,610	±7,088	(X)	(X)	256,665	±5,820	(X)	(X)	1,377,572	±2,025	(X)	(X)	677,918	±826	(X)	(X)	699,654	±1,863	(X)	(X)	406,460	±10,937	(X)	(X)	204,577	±7,527	(X)	(X)	201,883	±6,533	(X)	(X)
        High school graduate or higher	236,102	±9,382	88.3%	±1.5	117,142	±6,328	86.9%	±2.0	118,960	±5,463	89.7%	±1.8	612,868	±13,286	89.9%	±0.7	307,794	±8,915	87.9%	±1.0	305,074	±6,945	92.1%	±0.7	487,195	±10,077	95.1%	±0.7	240,235	±6,682	94.0%	±1.1	246,960	±5,870	96.2%	±0.8	1,273,725	±6,615	92.5%	±0.5	619,207	±5,538	91.3%	±0.8	654,518	±4,025	93.5%	±0.5	335,751	±10,461	82.6%	±1.4	167,121	±7,020	81.7%	±1.9	168,630	±6,180	83.5%	±1.6
        Bachelor's degree or higher	89,363	±5,847	33.4%	±1.8	40,034	±3,983	29.7%	±2.5	49,329	±4,323	37.2%	±2.7	329,649	±10,435	48.4%	±1.2	152,343	±6,672	43.5%	±1.5	177,306	±6,264	53.5%	±1.6	309,850	±9,600	60.5%	±1.5	147,183	±6,096	57.6%	±1.9	162,667	±5,985	63.4%	±1.8	778,794	±11,393	56.5%	±0.8	354,913	±8,578	52.4%	±1.2	423,881	±6,977	60.6%	±1.0	163,600	±8,393	40.2%	±1.9	77,773	±6,066	38.0%	±2.8	85,827	±6,034	42.5%	±2.5
Population 35 to 44 years	236,449	±7,979	(X)	(X)	121,842	±4,607	(X)	(X)	114,607	±5,259	(X)	(X)	577,513	±9,832	(X)	(X)	305,499	±7,709	(X)	(X)	272,014	±5,097	(X)	(X)	380,105	±8,820	(X)	(X)	191,464	±5,170	(X)	(X)	188,641	±5,887	(X)	(X)	1,149,323	±1,141	(X)	(X)	569,194	±886	(X)	(X)	580,129	±621	(X)	(X)	324,562	±8,940	(X)	(X)	168,123	±6,068	(X)	(X)	156,439	±5,493	(X)	(X)
        High school graduate or higher	196,463	±8,383	83.1%	±1.8	99,033	±5,359	81.3%	±2.5	97,430	±5,086	85.0%	±2.0	468,982	±10,189	81.2%	±1.1	242,483	±7,616	79.4%	±1.5	226,499	±4,906	83.3%	±1.2	337,955	±9,342	88.9%	±1.3	168,424	±5,232	88.0%	±1.6	169,531	±6,392	89.9%	±1.7	1,009,582	±7,429	87.8%	±0.6	496,495	±4,493	87.2%	±0.8	513,087	±5,405	88.4%	±0.9	266,981	±8,662	82.3%	±1.5	137,048	±6,272	81.5%	±2.0	129,933	±5,151	83.1%	±1.9
        Bachelor's degree or higher	78,921	±5,576	33.4%	±2.1	37,761	±3,331	31.0%	±2.6	41,160	±3,390	35.9%	±2.4	244,450	±7,901	42.3%	±1.1	123,708	±5,267	40.5%	±1.3	120,742	±4,689	44.4%	±1.6	188,613	±7,664	49.6%	±1.6	92,854	±4,170	48.5%	±2.1	95,759	±5,189	50.8%	±2.1	540,939	±10,541	47.1%	±0.9	253,728	±7,246	44.6%	±1.3	287,211	±7,073	49.5%	±1.2	121,858	±5,991	37.5%	±1.7	59,438	±4,238	35.4%	±2.3	62,420	±4,018	39.9%	±2.3
Population 45 to 64 years	382,797	±9,238	(X)	(X)	191,757	±5,688	(X)	(X)	191,040	±5,318	(X)	(X)	918,454	±12,184	(X)	(X)	462,699	±8,309	(X)	(X)	455,755	±8,364	(X)	(X)	608,362	±11,197	(X)	(X)	303,332	±7,524	(X)	(X)	305,030	±6,919	(X)	(X)	2,041,280	±1,346	(X)	(X)	981,461	±1,038	(X)	(X)	1,059,819	±941	(X)	(X)	515,093	±12,758	(X)	(X)	260,502	±7,489	(X)	(X)	254,591	±7,941	(X)	(X)
        High school graduate or higher	312,171	±8,869	81.6%	±1.2	156,386	±5,825	81.6%	±1.6	155,785	±5,255	81.5%	±1.5	673,446	±10,546	73.3%	±0.7	340,904	±6,855	73.7%	±1.0	332,542	±7,391	73.0%	±1.0	503,712	±11,577	82.8%	±1.1	245,820	±7,360	81.0%	±1.4	257,892	±7,290	84.5%	±1.4	1,657,510	±13,040	81.2%	±0.6	789,943	±8,133	80.5%	±0.8	867,567	±8,258	81.9%	±0.8	392,289	±10,919	76.2%	±1.3	193,928	±6,349	74.4%	±1.7	198,361	±6,753	77.9%	±1.5
        Bachelor's degree or higher	121,577	±5,704	31.8%	±1.3	60,540	±3,935	31.6%	±1.7	61,037	±3,717	31.9%	±1.9	289,997	±7,651	31.6%	±0.8	143,904	±5,480	31.1%	±1.0	146,093	±4,967	32.1%	±1.0	212,715	±11,195	35.0%	±1.5	102,297	±6,897	33.7%	±1.9	110,418	±6,579	36.2%	±1.8	711,520	±12,884	34.9%	±0.6	326,111	±8,870	33.2%	±0.9	385,409	±9,025	36.4%	±0.9	159,069	±6,470	30.9%	±1.2	79,250	±3,960	30.4%	±1.6	79,819	±4,603	31.4%	±1.7
Population 65 years and over	204,360	±8,035	(X)	(X)	92,669	±4,329	(X)	(X)	111,691	±4,906	(X)	(X)	554,817	±11,099	(X)	(X)	243,213	±6,059	(X)	(X)	311,604	±7,124	(X)	(X)	380,866	±9,076	(X)	(X)	159,568	±4,715	(X)	(X)	221,298	±6,218	(X)	(X)	1,392,838	±1,143	(X)	(X)	582,388	±763	(X)	(X)	810,450	±729	(X)	(X)	295,375	±7,448	(X)	(X)	129,538	±4,668	(X)	(X)	165,837	±4,792	(X)	(X)
        High school graduate or higher	171,861	±7,102	84.1%	±1.4	79,096	±4,261	85.4%	±1.9	92,765	±4,229	83.1%	±1.9	413,032	±9,659	74.4%	±0.9	183,298	±5,273	75.4%	±1.3	229,734	±6,703	73.7%	±1.2	299,002	±8,877	78.5%	±1.3	124,198	±4,914	77.8%	±2.0	174,804	±6,181	79.0%	±1.5	1,041,120	±10,523	74.7%	±0.7	440,780	±5,851	75.7%	±1.0	600,340	±7,034	74.1%	±0.9	233,885	±6,748	79.2%	±1.4	101,481	±3,992	78.3%	±2.0	132,404	±4,583	79.8%	±1.7
        Bachelor's degree or higher	66,825	±4,323	32.7%	±1.7	34,528	±2,785	37.3%	±2.3	32,297	±2,918	28.9%	±2.4	180,681	±6,186	32.6%	±1.0	87,760	±3,425	36.1%	±1.3	92,921	±4,255	29.8%	±1.2	111,591	±6,431	29.3%	±1.5	46,343	±3,783	29.0%	±2.3	65,248	±4,088	29.5%	±1.5	434,196	±10,053	31.2%	±0.7	192,516	±5,853	33.1%	±1.0	241,680	±6,352	29.8%	±0.8	103,663	±5,063	35.1%	±1.5	49,731	±3,095	38.4%	±2.2	53,932	±3,311	32.5%	±1.9
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT																																																												
    White alone	571,950	±13,300	(X)	(X)	285,796	±8,320	(X)	(X)	286,154	±7,013	(X)	(X)	962,671	±14,460	(X)	(X)	494,249	±8,948	(X)	(X)	468,422	±8,513	(X)	(X)	728,239	±13,669	(X)	(X)	366,756	±7,533	(X)	(X)	361,483	±8,050	(X)	(X)	2,079,724	±13,198	(X)	(X)	1,009,354	±7,638	(X)	(X)	1,070,370	±7,995	(X)	(X)	497,568	±13,939	(X)	(X)	249,150	±8,741	(X)	(X)	248,418	±7,245	(X)	(X)
        High school graduate or higher	539,871	±12,975	94.4%	±0.6	268,294	±7,854	93.9%	±0.8	271,577	±7,004	94.9%	±0.8	894,715	±13,740	92.9%	±0.5	459,574	±8,923	93.0%	±0.7	435,141	±8,306	92.9%	±0.7	691,711	±13,410	95.0%	±0.5	348,266	±7,671	95.0%	±0.8	343,445	±8,204	95.0%	±0.6	1,945,508	±12,565	93.5%	±0.4	942,767	±8,237	93.4%	±0.5	1,002,741	±7,791	93.7%	±0.5	465,403	±12,758	93.5%	±0.8	230,117	±8,138	92.4%	±1.3	235,286	±7,076	94.7%	±0.7
        Bachelor's degree or higher	245,905	±9,416	43.0%	±1.3	120,274	±5,790	42.1%	±1.8	125,631	±6,697	43.9%	±2.0	545,159	±11,681	56.6%	±0.9	280,907	±7,088	56.8%	±1.1	264,252	±7,492	56.4%	±1.2	483,038	±12,363	66.3%	±1.2	240,927	±7,033	65.7%	±1.6	242,111	±7,345	67.0%	±1.3	1,273,115	±14,553	61.2%	±0.7	610,656	±9,716	60.5%	±1.0	662,459	±9,462	61.9%	±0.9	281,230	±10,339	56.5%	±1.5	141,509	±6,245	56.8%	±1.8	139,721	±6,104	56.2%	±1.9
    White alone, not Hispanic or Latino	517,448	±12,121	(X)	(X)	257,629	±7,484	(X)	(X)	259,819	±6,577	(X)	(X)	855,239	±12,485	(X)	(X)	439,551	±7,862	(X)	(X)	415,688	±7,696	(X)	(X)	671,094	±12,750	(X)	(X)	337,806	±6,910	(X)	(X)	333,288	±7,510	(X)	(X)	1,927,427	±5,858	(X)	(X)	941,691	±3,741	(X)	(X)	985,736	±3,115	(X)	(X)	416,909	±11,773	(X)	(X)	209,271	±7,389	(X)	(X)	207,638	±6,132	(X)	(X)
        High school graduate or higher	495,146	±12,011	95.7%	±0.5	245,696	±7,178	95.4%	±0.7	249,450	±6,732	96.0%	±0.8	820,452	±12,669	95.9%	±0.4	422,021	±8,011	96.0%	±0.5	398,431	±7,723	95.8%	±0.5	648,067	±12,614	96.6%	±0.5	325,539	±7,115	96.4%	±0.7	322,528	±7,559	96.8%	±0.5	1,824,292	±8,772	94.6%	±0.4	888,927	±5,957	94.4%	±0.5	935,365	±4,608	94.9%	±0.4	406,031	±11,864	97.4%	±0.5	203,352	±7,386	97.2%	±0.8	202,679	±6,308	97.6%	±0.6
        Bachelor's degree or higher	235,448	±9,243	45.5%	±1.4	115,577	±5,411	44.9%	±1.7	119,871	±6,427	46.1%	±2.2	522,071	±11,319	61.0%	±0.9	270,011	±6,875	61.4%	±1.1	252,060	±7,110	60.6%	±1.2	465,576	±11,802	69.4%	±1.2	230,462	±6,782	68.2%	±1.7	235,114	±7,045	70.5%	±1.3	1,222,680	±13,707	63.4%	±0.7	588,105	±9,118	62.5%	±0.9	634,575	±8,324	64.4%	±0.8	263,664	±10,121	63.2%	±1.5	134,411	±6,107	64.2%	±1.8	129,253	±5,898	62.2%	±1.9
    Black alone	75,177	±5,856	(X)	(X)	37,588	±3,319	(X)	(X)	37,589	±3,454	(X)	(X)	235,466	±8,867	(X)	(X)	116,557	±5,403	(X)	(X)	118,909	±5,898	(X)	(X)	514,405	±10,376	(X)	(X)	224,737	±7,666	(X)	(X)	289,668	±5,828	(X)	(X)	1,288,627	±13,861	(X)	(X)	569,974	±7,331	(X)	(X)	718,653	±9,319	(X)	(X)	339,880	±10,628	(X)	(X)	153,147	±6,368	(X)	(X)	186,733	±7,354	(X)	(X)
        High school graduate or higher	65,890	±5,573	87.6%	±2.6	32,605	±3,191	86.7%	±3.5	33,285	±3,388	88.5%	±3.3	212,996	±8,513	90.5%	±1.2	104,432	±5,225	89.6%	±1.6	108,564	±5,852	91.3%	±1.4	448,657	±10,844	87.2%	±1.0	189,176	±7,064	84.2%	±1.5	259,481	±6,553	89.6%	±1.2	1,097,061	±14,945	85.1%	±0.7	481,121	±7,853	84.4%	±1.0	615,940	±10,052	85.7%	±0.9	306,323	±10,431	90.1%	±1.0	136,450	±6,323	89.1%	±1.6	169,873	±7,224	91.0%	±1.3
        Bachelor's degree or higher	18,558	±3,110	24.7%	±3.5	8,862	±2,000	23.6%	±4.7	9,696	±2,062	25.8%	±4.8	79,995	±5,764	34.0%	±2.3	38,996	±4,126	33.5%	±3.2	40,999	±3,790	34.5%	±2.8	128,016	±7,389	24.9%	±1.4	50,235	±4,700	22.4%	±2.1	77,781	±5,029	26.9%	±1.7	366,735	±11,430	28.5%	±0.8	139,983	±7,637	24.6%	±1.3	226,752	±7,517	31.6%	±1.0	94,847	±7,676	27.9%	±2.1	38,568	±4,786	25.2%	±2.9	56,279	±4,953	30.1%	±2.5
    American Indian or Alaska Native alone	24,453	±3,759	(X)	(X)	12,533	±2,488	(X)	(X)	11,920	±1,851	(X)	(X)	36,732	±4,865	(X)	(X)	19,834	±3,126	(X)	(X)	16,898	±2,481	(X)	(X)	23,802	±4,271	(X)	(X)	12,724	±2,718	(X)	(X)	11,078	±2,273	(X)	(X)	45,483	±5,274	(X)	(X)	22,619	±3,021	(X)	(X)	22,864	±3,180	(X)	(X)	22,496	±4,542	(X)	(X)	12,197	±2,939	(X)	(X)	10,299	±2,324	(X)	(X)
        High school graduate or higher	19,389	±3,392	79.3%	±6.8	9,469	±2,327	75.6%	±9.1	9,920	±1,820	83.2%	±7.5	22,814	±3,528	62.1%	±4.6	12,344	±2,189	62.2%	±5.8	10,470	±2,035	62.0%	±5.5	16,953	±3,124	71.2%	±5.6	8,807	±2,012	69.2%	±7.9	8,146	±1,860	73.5%	±8.2	33,594	±4,377	73.9%	±4.4	16,178	±2,691	71.5%	±6.5	17,416	±2,869	76.2%	±5.5	13,764	±3,348	61.2%	±8.9	7,132	±2,042	58.5%	±11.0	6,632	±1,943	64.4%	±10.1
        Bachelor's degree or higher	3,840	±1,094	15.7%	±3.9	1,773	±745	14.1%	±5.2	2,067	±869	17.3%	±6.5	7,522	±1,708	20.5%	±3.7	3,291	±962	16.6%	±4.3	4,231	±1,181	25.0%	±5.5	5,142	±1,558	21.6%	±5.5	2,071	±958	16.3%	±6.7	3,071	±1,190	27.7%	±9.2	10,994	±2,173	24.2%	±4.6	4,946	±1,448	21.9%	±5.9	6,048	±1,561	26.5%	±6.3	2,721	±945	12.1%	±4.2	1,282	±608	10.5%	±5.6	1,439	±628	14.0%	±5.4
    Asian alone	47,329	±4,892	(X)	(X)	21,617	±2,638	(X)	(X)	25,712	±2,712	(X)	(X)	363,521	±11,346	(X)	(X)	165,593	±6,601	(X)	(X)	197,928	±5,919	(X)	(X)	147,801	±6,897	(X)	(X)	69,863	±4,246	(X)	(X)	77,938	±4,071	(X)	(X)	927,575	±6,910	(X)	(X)	434,933	±4,128	(X)	(X)	492,642	±3,985	(X)	(X)	117,065	±5,777	(X)	(X)	54,915	±3,110	(X)	(X)	62,150	±3,489	(X)	(X)
        High school graduate or higher	41,659	±4,493	88.0%	±3.0	19,621	±2,402	90.8%	±3.2	22,038	±2,516	85.7%	±4.0	332,118	±10,179	91.4%	±0.8	154,428	±6,148	93.3%	±0.9	177,690	±5,687	89.8%	±1.1	131,423	±6,910	88.9%	±2.0	62,717	±4,197	89.8%	±2.9	68,706	±4,214	88.2%	±2.2	715,467	±8,967	77.1%	±0.8	340,839	±5,452	78.4%	±1.1	374,628	±5,337	76.0%	±0.8	102,326	±4,968	87.4%	±2.1	49,149	±2,807	89.5%	±2.4	53,177	±3,292	85.6%	±2.5
        Bachelor's degree or higher	28,141	±3,886	59.5%	±5.2	14,076	±2,230	65.1%	±7.0	14,065	±2,204	54.7%	±6.0	209,722	±7,296	57.7%	±1.6	96,055	±4,530	58.0%	±1.9	113,667	±4,413	57.4%	±1.8	96,243	±5,718	65.1%	±2.9	45,839	±3,478	65.6%	±3.6	50,404	±4,123	64.7%	±3.8	411,723	±7,949	44.4%	±0.9	194,306	±5,231	44.7%	±1.2	217,417	±5,071	44.1%	±1.0	70,626	±4,445	60.3%	±2.8	34,786	±2,831	63.3%	±4.0	35,840	±3,092	57.7%	±3.6
    Native Hawaiian and Other Pacific Islander alone	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	3,360	±1,329	(X)	(X)	1,071	±701	(X)	(X)	2,289	±914	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)
        High school graduate or higher	N	N	N	N	N	N	N	N	N	N	N	N	3,116	±1,323	92.7%	±6.9	1,049	±702	97.9%	±1.5	2,067	±886	90.3%	±9.6	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
        Bachelor's degree or higher	N	N	N	N	N	N	N	N	N	N	N	N	685	±438	20.4%	±10.1	188	±252	17.6%	±22.5	497	±346	21.7%	±12.5	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
    Some other race alone	138,485	±10,390	(X)	(X)	69,212	±5,841	(X)	(X)	69,273	±5,714	(X)	(X)	668,394	±16,586	(X)	(X)	338,087	±9,644	(X)	(X)	330,307	±9,601	(X)	(X)	226,553	±11,507	(X)	(X)	116,517	±6,818	(X)	(X)	110,036	±6,062	(X)	(X)	930,327	±18,909	(X)	(X)	447,950	±12,060	(X)	(X)	482,377	±10,364	(X)	(X)	237,834	±11,137	(X)	(X)	123,007	±7,060	(X)	(X)	114,827	±6,394	(X)	(X)
        High school graduate or higher	90,803	±7,286	65.6%	±2.8	44,540	±4,194	64.4%	±3.5	46,263	±4,339	66.8%	±3.3	377,517	±13,243	56.5%	±1.2	188,859	±8,652	55.9%	±1.7	188,658	±7,697	57.1%	±1.3	151,702	±9,140	67.0%	±2.3	78,145	±6,147	67.1%	±3.2	73,557	±5,063	66.8%	±3.0	638,439	±14,191	68.6%	±1.1	303,179	±10,003	67.7%	±1.6	335,260	±8,394	69.5%	±1.2	112,288	±9,134	47.2%	±2.9	58,765	±5,704	47.8%	±3.6	53,523	±4,996	46.6%	±3.1
        Bachelor's degree or higher	18,055	±2,961	13.0%	±2.0	7,384	±1,737	10.7%	±2.3	10,671	±1,968	15.4%	±2.6	81,676	±5,519	12.2%	±0.7	35,019	±2,949	10.4%	±0.8	46,657	±4,225	14.1%	±1.1	37,648	±4,253	16.6%	±1.8	15,630	±2,423	13.4%	±1.9	22,018	±3,055	20.0%	±2.6	162,308	±9,198	17.4%	±0.9	68,319	±6,351	15.3%	±1.3	93,989	±5,964	19.5%	±1.2	25,393	±3,547	10.7%	±1.4	11,471	±2,412	9.3%	±1.9	13,922	±2,488	12.1%	±2.0
    Two or more races	230,925	±11,466	(X)	(X)	113,332	±6,947	(X)	(X)	117,593	±6,603	(X)	(X)	462,286	±14,791	(X)	(X)	226,338	±8,688	(X)	(X)	235,948	±8,859	(X)	(X)	239,849	±11,065	(X)	(X)	119,129	±7,130	(X)	(X)	120,720	±6,185	(X)	(X)	686,783	±18,117	(X)	(X)	324,930	±10,808	(X)	(X)	361,853	±11,217	(X)	(X)	325,619	±13,788	(X)	(X)	170,112	±8,385	(X)	(X)	155,507	±7,718	(X)	(X)
        High school graduate or higher	156,371	±9,865	67.7%	±2.3	76,159	±6,230	67.2%	±2.9	80,212	±5,694	68.2%	±2.7	325,052	±11,911	70.3%	±1.3	153,793	±7,529	67.9%	±1.7	171,259	±7,755	72.6%	±1.7	186,593	±9,717	77.8%	±2.3	91,406	±6,476	76.7%	±3.0	95,187	±5,855	78.8%	±2.6	549,838	±15,572	80.1%	±1.1	261,604	±9,626	80.5%	±1.5	288,234	±9,707	79.7%	±1.4	227,811	±10,613	70.0%	±2.1	117,790	±6,685	69.2%	±2.7	110,021	±6,432	70.7%	±2.4
        Bachelor's degree or higher	41,497	±4,115	18.0%	±1.7	20,296	±2,999	17.9%	±2.4	21,201	±2,877	18.0%	±2.4	120,018	±6,543	26.0%	±1.2	53,259	±4,294	23.5%	±1.6	66,759	±4,805	28.3%	±1.6	72,354	±5,654	30.2%	±2.2	33,975	±3,553	28.5%	±2.7	38,379	±3,296	31.8%	±2.6	239,580	±10,845	34.9%	±1.5	108,701	±7,037	33.5%	±1.9	130,879	±6,948	36.2%	±1.9	72,924	±5,678	22.4%	±1.6	38,474	±4,050	22.6%	±2.2	34,450	±3,215	22.2%	±1.9
    Hispanic or Latino Origin	401,101	±9,954	(X)	(X)	200,924	±5,884	(X)	(X)	200,177	±6,802	(X)	(X)	1,176,218	±13,588	(X)	(X)	593,180	±8,857	(X)	(X)	583,038	±8,899	(X)	(X)	498,016	±10,825	(X)	(X)	252,659	±7,056	(X)	(X)	245,357	±5,709	(X)	(X)	1,609,264	*****	(X)	(X)	763,501	*****	(X)	(X)	845,763	*****	(X)	(X)	630,209	±13,148	(X)	(X)	327,328	±8,303	(X)	(X)	302,881	±7,307	(X)	(X)
        High school graduate or higher	268,946	±8,894	67.1%	±1.5	133,589	±5,803	66.5%	±2.1	135,357	±5,928	67.6%	±1.6	704,799	±13,379	59.9%	±0.8	348,246	±8,608	58.7%	±1.1	356,553	±9,040	61.2%	±1.0	352,858	±9,794	70.9%	±1.6	178,826	±7,421	70.8%	±2.1	174,032	±5,877	70.9%	±1.9	1,151,448	±11,481	71.6%	±0.7	541,938	±7,819	71.0%	±1.0	609,510	±7,404	72.1%	±0.9	378,691	±12,595	60.1%	±1.5	192,564	±8,146	58.8%	±2.0	186,127	±7,352	61.5%	±1.7
